alliance,allianceLabel,country,countryLabel,code
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q145,United Kingdom,GBR
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q159,Russia,RUS
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q183,Germany,DEU
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q189,Iceland,ISL
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q191,Estonia,EST
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q211,Latvia,LVA
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q213,Czech Republic,CZE
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q214,Slovakia,SVK
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q215,Slovenia,SVN
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q218,Romania,ROU
http://www.wikidata.org/entity/Q41644,Warsaw Pact,http://www.wikidata.org/entity/Q218,Romania,ROU
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q219,Bulgaria,BGR
http://www.wikidata.org/entity/Q41644,Warsaw Pact,http://www.wikidata.org/entity/Q219,Bulgaria,BGR
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q221,North Macedonia,MKD
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q222,Albania,ALB
http://www.wikidata.org/entity/Q41644,Warsaw Pact,http://www.wikidata.org/entity/Q222,Albania,ALB
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q224,Croatia,HRV
http://www.wikidata.org/entity/Q7184,North Atlantic Treaty Organization,http://www.wikidata.org/entity/Q236,Montenegro,MNE
